County,State,CVD Mortality Rate,Poverty Rate,Bachelor's Degree or Higher (%),Disability Rate,Total Population,Unemployment Rate,Year,White Population (%),Hispanic Population (%),Black Population (%),Households with No Vehicle (%),Single Mother Families (%),Fips,Land-sea Mask,Mean Sea Level Pressure,Dust Aerosol (0.55-0.9 Μm) Mixing Ratio,Dust Aerosol (0.9-20 Μm) Mixing Ratio,Hydrophilic Black Carbon Aerosol Mixing Ratio,Hydrophobic Black Carbon Aerosol Mixing Ratio,Hydrophobic Organic Matter Aerosol Mixing Ratio,Sea Salt Aerosol (0.5-5 Μm) Mixing Ratio,Sea Salt Aerosol (5-20 Μm) Mixing Ratio,Sulphate Aerosol Mixing Ratio,"Leaf Area Index, High Vegetation","Leaf Area Index, Low Vegetation",Snow Depth,10m Wind Speed,Wet Bulb Temperature,FoT Carbonmonoxide Above75ᵗʰ Percentile,FoT Ethane Above75ᵗʰ Percentile,FoT Formaldehyde Above75ᵗʰ Percentile,FoT Hydroxyl Radical Above75ᵗʰ Percentile,FoT Nitric Acid Above75ᵗʰ Percentile,FoT Nitrogen Dioxide Above75ᵗʰ Percentile,FoT Nitrogen Monoxide Above75ᵗʰ Percentile,FoT Ozone Above75ᵗʰ Percentile,FoT PM$_{2.5}$ Above75ᵗʰ Percentile,FoT Propane Above75ᵗʰ Percentile,FoT Sulphur Dioxide Above75ᵗʰ Percentile,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
Harrison County,Kentucky,0.0035576805411592,21.7,13.4,18.4,18643.0,8.5,2014,94.8077026229684,1.9471115163868475,2.1187577106688837,6.049331679757476,12.275384282312189,21097,0.9911810913898584,101810.1686005395,7.983787431592253e-10,3.193784215390554e-10,2.1763351783426023e-10,1.3267372737736314e-10,3.935800697293861e-09,1.0762679241419106e-09,9.076010417973072e-11,2.7900259985886e-09,2.5590214043992687,2.4257411989991,0.0146001795516794,1.0377753188167256,8.29743011806704,41.64383561643836,40.41095890410959,30.23972602739726,21.986301369863018,35.44520547945205,49.62328767123287,24.34931506849315,46.50684931506849,44.178082191780824,37.910958904109584,71.84931506849314,2724.4433668052206,269.26101855555896,32.05826491605339,59.73911408092061,501.5927697189318,12.79844213509624,90.66642290415038
Hart County,Kentucky,0.0031506584541064,25.9,8.5,20.7,18427.0,10.2,2014,93.31958539100232,1.557497150919846,4.813588755630325,11.114225648213036,9.871495327102805,21099,0.9907747139177524,101821.92631754011,9.329583452712286e-10,3.8556908638028206e-10,2.0168453642103592e-10,1.0494111848155736e-10,3.4462723962842702e-09,1.1105342126173995e-09,8.248770762829932e-11,2.5747779639142494e-09,2.4958239885430005,2.3544715744602858,0.0206888042043805,0.8416125461902622,9.510831522199876,38.11643835616438,32.73972602739726,33.39041095890411,22.5,30.616438356164384,34.178082191780824,14.691780821917808,51.1986301369863,39.00684931506849,26.67808219178082,45.136986301369866,2223.1633258227207,3655.3600090692807,66.62635758915393,71.45151328265723,425.7418340703842,10.804872666400945,208.492820784646
Henderson County,Kentucky,0.0029410202969836,18.5,15.7,18.3,46394.0,9.3,2014,88.5157563478036,2.099409406388757,7.17549683148683,9.165562913907284,11.423507612986384,21101,0.9826413291577808,101801.01406377125,9.129622727443815e-10,3.7730014853443213e-10,2.136058554553723e-10,1.1403706817699494e-10,3.853305629114708e-09,1.1619607273752936e-09,9.421854659605063e-11,3.315556510264585e-09,1.9036422448504344,2.816071514698941,0.0320409056266168,0.7557964536436395,9.14102035687094,41.3013698630137,34.24657534246575,29.863013698630137,21.71232876712329,36.74657534246575,51.130136986301366,27.534246575342465,42.73972602739726,46.986301369863014,26.301369863013697,83.63013698630138,411.32365352811007,194.35931071771296,3.232788551727221,17.852321621765114,128.6986518106819,386.1199826867202,6.7836157230281655
Henry County,Kentucky,0.0030115106846732,17.6,11.9,16.6,15427.0,8.6,2014,93.25857263239774,3.1762494328126016,3.2669994166072467,5.815508021390374,10.812064965197216,21103,0.9892627583272824,101806.7251171998,8.232253849095618e-10,3.3557199378129005e-10,2.2516473762339375e-10,1.4638410207810678e-10,4.079976153059572e-09,1.0990283966826414e-09,9.361888968392912e-11,2.8491506372871803e-09,2.4783359702989434,2.2214269109914633,0.0121575948185608,0.9741593580544816,8.432951366745936,42.534246575342465,42.08904109589041,29.486301369863018,22.02054794520548,36.609589041095894,50.68493150684932,24.58904109589041,45.445205479452056,45.41095890410959,40.75342465753425,71.13013698630138,2113.5075987546993,252.57876733007316,21.28741556577387,64.26119661781675,423.3227871995752,16.52750685915075,108.91729082932837
Hickman County,Kentucky,0.0030761865982829,16.0,9.6,19.0,4790.0,12.8,2014,87.82881002087683,0.7515657620041754,9.561586638830898,5.973895582329317,7.971586424625099,21105,0.96160560529646,101811.74497774348,1.075131705939396e-09,4.421250152083723e-10,1.966744739259699e-10,1.1613902367364689e-10,3.516272362194683e-09,1.2369162286510515e-09,9.179621497904192e-11,2.656893408481523e-09,2.107923759149639,2.814680068675245,0.0228989511916884,0.620794132701932,10.338601280366506,38.35616438356164,31.780821917808225,34.657534246575345,22.876712328767123,29.554794520547944,30.547945205479454,13.150684931506849,46.16438356164384,41.81506849315069,21.575342465753423,54.24657534246575,311.3940970699847,517908.3960929925,21.165750200994605,18.699549569601356,76.42576918163624,2432.4258017180227,10.75580640789785
Hopkins County,Kentucky,0.0037004015318119,17.3,12.9,17.1,46684.0,8.3,2014,90.29860337588896,1.7329277696855452,6.085596778339474,6.674580478066153,11.620991722253477,21107,0.9799151959934872,101809.1190766508,9.558653154989e-10,3.9619080583943614e-10,2.0739231733012275e-10,1.1280041247401708e-10,3.822078008994775e-09,1.161404341676436e-09,9.016065296484271e-11,3.266482462053625e-09,2.1430459630560774,2.7964422421507784,0.0281141477938681,0.71543250117842,9.530628063450768,41.678082191780824,34.863013698630134,32.636986301369866,21.815068493150687,35.0,51.1986301369863,26.609589041095887,43.321917808219176,46.4041095890411,27.26027397260274,83.9041095890411,417.9553586656782,193768.77962649663,6.888541936609266,32.85964900368716,136.81238166519665,159.49273870896613,25.328556856592193
Jackson County,Kentucky,0.0040210444427129,31.7,7.5,31.9,13370.0,10.0,2014,98.84816753926702,0.5833956619296934,0.0224382946896035,6.9488536155202825,10.270398481973436,21109,0.9960570615945018,101839.89170822814,8.041638995826541e-10,3.07546547389155e-10,1.8819873130672119e-10,9.899388335149992e-11,3.170600071812276e-09,9.983477393456747e-10,7.355461198376045e-11,2.198617503050564e-09,2.8414042112879994,0.7509049213227696,0.0224254466178116,1.0353040181675188,8.995112489443557,36.40410958904109,33.45890410958904,38.9041095890411,21.506849315068493,29.52054794520548,26.815068493150683,10.95890410958904,53.527397260273965,33.8013698630137,28.93835616438356,20.445205479452056,820.2782586662152,144.99631744721924,8.158031159782938,27.00819576476118,160.44180688264112,7.57520738943702,20.311421639268453
Jefferson County,Kentucky,0.0025486488745235,16.7,31.5,14.7,751485.0,9.3,2014,73.17378257716388,4.576139244296294,20.639799862938048,10.075005464730468,14.095112000947244,21111,0.990508217378352,101807.281427242,8.63491992389103e-10,3.5552446786026334e-10,2.2285085873409317e-10,1.3878157971885394e-10,3.920603144291504e-09,1.1092198366568682e-09,9.247837443693604e-11,2.741447916017302e-09,2.435775196577477,2.3158833170791886,0.0161365508135323,0.8893923167179905,8.81983885058748,41.23287671232877,40.582191780821915,30.136986301369863,22.054794520547947,33.59589041095891,44.58904109589041,19.41780821917808,47.91095890410959,43.97260273972603,37.602739726027394,59.38356164383561,200.93870299046955,165.79649198704033,7.03814976424821,21.014087543551643,268.34554598377133,1.7832059601405614,16.642868758013204
Jessamine County,Kentucky,0.0022664062113367,17.1,27.3,15.2,49601.0,9.1,2014,92.62918086328904,2.7862341485050703,3.11284046692607,5.612582781456953,10.281607509533588,21113,0.995214446703723,101824.12426473814,8.40723895425627e-10,3.30271176762474e-10,2.0304544834423782e-10,1.0863132830360401e-10,3.486147414280891e-09,1.0504210401026435e-09,8.095980587192389e-11,2.442435806617251e-09,2.61912968954078,1.808958003533674,0.0173496866130586,1.029055547042148,8.935160609544223,38.6986301369863,35.58219178082192,34.14383561643836,22.123287671232877,30.034246575342465,35.034246575342465,13.904109589041097,51.50684931506849,38.6986301369863,31.952054794520546,40.273972602739725,2536.611948800361,371.95637627979505,39.48083382330051,116.49657982134242,1920.7384618046249,25.528051713985175,26.21944524099718
Johnson County,Kentucky,0.0035360279163687,25.3,9.5,28.8,23390.0,9.6,2014,98.08037622915776,0.5515177426250535,0.2864471996579735,9.929932121742938,7.285864820111396,21115,0.9952879140351182,101828.28327408365,7.323090294578691e-10,2.7024657189639137e-10,1.902450251567578e-10,1.0523176879262992e-10,3.394959607942671e-09,9.680575340691275e-10,7.280020093966148e-11,2.222757760096549e-09,2.986849567178368,0.1961461358293689,0.0230311921648856,1.1241532782351045,8.631325211444544,37.97945205479452,34.93150684931507,39.863013698630134,20.068493150684933,33.18493150684931,30.30821917808219,12.26027397260274,53.6986301369863,36.26712328767123,30.30821917808219,33.73287671232877,141.80379688937973,127.04507927433175,5.193578592314488,47.05483321298813,88.9739510877955,2.9929085144676764,13.543507665550644
Kenton County,Kentucky,0.0027345847233557,14.3,29.4,14.0,161915.0,8.4,2014,90.62162245622704,2.8082635950961925,4.637000895531606,8.053323004422065,12.12098487689039,21117,0.989698408642611,101800.41726452096,7.682090881928673e-10,3.1337246905428246e-10,2.3078540604293226e-10,1.5937485592778656e-10,4.3247032395933974e-09,1.0964521042895363e-09,1.0096211182281517e-10,2.859605607335155e-09,2.386755647126195,2.500053475414108,0.0127624758986573,1.083365113447898,7.682980574498451,43.45890410958904,44.58904109589041,27.328767123287673,21.78082191780822,38.93835616438356,53.45890410958904,28.08219178082192,43.8013698630137,47.32876712328768,43.76712328767123,74.58904109589041,997.1965347275896,1985.4366728286027,56.28004602762415,51.77870448069088,307.22924910432516,10.86343776599148,35.203707737303354
Knott County,Kentucky,0.0036039454700407,26.5,10.2,27.9,16139.0,14.6,2014,97.72600532870686,0.7249519796765599,0.8860524196046844,9.799168975069252,8.851128582297743,21119,0.9972822715983958,101844.70070700871,7.301769951957011e-10,2.7320465484817457e-10,1.845944677837203e-10,1.0910111678924023e-10,3.4079516312495e-09,9.475532330083298e-10,6.958833439423774e-11,2.0977045452194024e-09,2.9610877114282266,0.1787901158209433,0.0307811517148907,1.0688625244899277,8.517869625349965,38.6986301369863,35.78767123287671,40.650684931506845,20.23972602739726,31.232876712328768,30.82191780821918,12.397260273972604,52.67123287671232,34.349315068493155,32.465753424657535,26.575342465753423,45.10958848891134,17.544792457160764,2.99475538728975,15.455947194273476,32.855658297148246,4.407670749869297,13.86929047859532
Knox County,Kentucky,0.0034553386447998,33.8,7.9,19.6,31857.0,16.3,2014,97.3192704900022,0.995071726779044,1.572652792164987,12.35228361545832,11.74039863879436,21121,0.9920299360299164,101850.39443474395,8.139072398898146e-10,3.1208848947261327e-10,1.8374828628967407e-10,1.0380342685695081e-10,3.1259993874357493e-09,9.788870391203891e-10,7.045872969965542e-11,2.131339707752681e-09,2.891130582636011,0.6836215878465549,0.0211211932129905,0.9346918358845012,9.254383023038866,37.43150684931506,34.828767123287676,40.102739726027394,21.095890410958905,28.356164383561644,27.773972602739725,12.089041095890412,53.11643835616439,32.84246575342466,32.32876712328767,17.5,300.25192980983815,159.46370413078424,6.462491527961774,26.353623655635644,98.34759129261482,9.22627549850744,17.525220132359408
Larue County,Kentucky,0.0029600269004893,17.9,10.2,18.6,14149.0,12.2,2014,92.76980705350202,3.03201639691851,3.4066011732277897,4.231205137891953,13.000775394158698,21123,0.989614729161442,101819.03387662656,9.069143805683e-10,3.7207646088417684e-10,2.087177568691422e-10,1.1806051199159751e-10,3.629968933281841e-09,1.1005275765041926e-09,8.400995838079047e-11,2.583082730155079e-09,2.5400054489310127,2.107167367865213,0.0177889162419808,0.8841218950782436,9.277833029135085,39.7945205479452,36.40410958904109,32.80821917808219,22.43150684931507,31.232876712328768,37.5,15.102739726027398,50.513698630136986,40.582191780821915,31.36986301369863,46.74657534246575,1661.0254509760398,595.2264739577689,31.098986792972052,72.00790702668799,267.12285228620675,214.54315528071623,46.100780017872765
Laurel County,Kentucky,0.0032580068836667,23.3,11.1,18.2,59535.0,12.9,2014,97.19660703787687,1.3420676912740406,0.8515998992189469,7.746721877156659,11.393939393939394,21125,0.9917595331555632,101846.27731805606,8.445635697879777e-10,3.274876983237759e-10,1.8736133781648783e-10,1.0337866280458474e-10,3.100367657494374e-09,1.0060136035173546e-09,7.242376526076184e-11,2.196782311481776e-09,2.8444013833486084,0.8985973837119207,0.0183658082047988,0.9406966058982388,9.31061061753093,36.23287671232877,34.178082191780824,39.41780821917808,21.438356164383563,28.184931506849313,27.22602739726027,11.506849315068491,53.630136986301366,33.56164383561644,31.575342465753423,18.15068493150685,1082.5354522713303,118.24747928283062,5.910019867426985,46.07822659294705,168.19252483547416,78.55301952030186,24.1714663031574
Lawrence County,Kentucky,0.003538244172327,23.5,10.5,24.9,15850.0,7.9,2014,98.01261829652996,0.3280757097791798,0.1072555205047318,8.61952861952862,5.863039399624766,21127,0.9946057993890592,101823.74623788174,7.317010634157841e-10,2.6949143757236337e-10,1.9208925394270058e-10,1.0503566926230521e-10,3.411776355357483e-09,9.744781504081236e-10,7.420779242124624e-11,2.273957875640156e-09,2.991926949673703,0.3109851154485178,0.0214376426830854,1.1331535622818931,8.612849660972662,38.32191780821918,34.965753424657535,39.28082191780822,20.34246575342466,33.938356164383556,31.643835616438352,12.73972602739726,53.5958904109589,36.81506849315068,30.068493150684933,38.04794520547945,178.40668602786226,116.6915880849433,2.669507496681206,18.863931607406876,49.31300600332386,7.766723714995432,8.275284702295137
Lee County,Kentucky,0.0039919722717473,33.4,4.7,34.0,7681.0,11.1,2014,96.01614373128498,0.989454498112225,1.3149329514386148,10.280689888400406,10.109132682366456,21129,0.9967891237578546,101835.30807668748,7.889128475084548e-10,3.0035213602897334e-10,1.9029322710069066e-10,9.866723086092349e-11,3.2465268622676933e-09,9.99229284884874e-10,7.503081372767717e-11,2.233542549044383e-09,2.8272642364636256,0.8665694802103758,0.0231913521955484,1.0681372092906016,8.83714131550581,37.089041095890416,33.45890410958904,38.59589041095891,21.575342465753423,30.273972602739725,27.636986301369863,11.061643835616438,53.76712328767124,34.794520547945204,28.66438356164383,25.54794520547945,224.8248491539092,93.38755669992533,10.809083324098513,36.16643675088892,71.47428924205646,18.29109938104266,13.35736761131994
Leslie County,Kentucky,0.003891578718116,23.9,4.9,30.0,11128.0,9.4,2014,98.28360891445004,0.943565780014378,0.233644859813084,9.021842355175687,8.600682593856655,21131,0.9968995443451136,101848.83249125796,7.684718062630006e-10,2.8976580691255273e-10,1.8183963706949843e-10,1.0079939700837825e-10,3.169025732423988e-09,9.629357252140879e-10,6.968788553085808e-11,2.0768420406855582e-09,2.9434147346479484,0.1689232351593866,0.0274781990955157,1.0348583786936745,8.831103504832125,36.57534246575342,34.14383561643836,40.61643835616439,20.0,29.93150684931507,25.205479452054796,10.547945205479452,54.17808219178082,32.773972602739725,29.65753424657534,15.205479452054796,6.625838726454982,17.977597468260985,3.318265607795235,19.40777467731548,9.41804164669264,2.524218344520233,5.61598212246529
Letcher County,Kentucky,0.0039258294559144,24.5,10.9,28.2,23965.0,12.0,2014,98.49363655330691,0.6133945336949718,0.5841852701856874,13.331913534234909,7.398966879367973,21133,0.9954963752555472,101860.72367191988,7.255003314880787e-10,2.7434404321175135e-10,1.7971556949008267e-10,1.1669903488281016e-10,3.477012967814856e-09,9.162098594370467e-10,6.618477765727142e-11,1.9938866231439103e-09,2.939136776694325,0.4014988331131432,0.0354104163276239,0.9516887740458604,8.815768799642829,40.582191780821915,38.25342465753425,41.1986301369863,20.205479452054796,29.65753424657534,34.00684931506849,12.534246575342468,50.821917808219176,33.18493150684931,37.054794520547944,25.376712328767127,19.76840460636182,75.88541456729287,7.245805904141707,3.2261600444674787,22.153394757888577,10.290726004576594,9.2893131031699
Lewis County,Kentucky,0.0033700188703018,33.0,9.7,23.1,13848.0,11.5,2014,98.34633160023108,0.6210283073367995,0.1299826689774696,10.78130984297204,9.662618083670717,21135,0.9924643485771364,101811.34651816702,7.404373417472454e-10,2.825935977277878e-10,2.0412753201788894e-10,1.1356189156998862e-10,3.7166513464342556e-09,1.0228368702712824e-09,8.612413723213768e-11,2.623587660514412e-09,2.865014501885244,2.1638547639115417,0.0228612763904948,1.0940590612029653,8.174063209882648,39.82876712328768,37.226027397260275,34.58904109589041,20.89041095890411,33.082191780821915,44.14383561643835,20.136986301369863,49.965753424657535,41.33561643835616,32.70547945205479,64.69178082191782,522.0880525738106,97.68618521496197,12.318836400463576,44.523645860367054,78.74946650503401,4.462243418476597,33.88404417142497
Lincoln County,Kentucky,0.0028992385907268,25.0,8.9,20.9,24546.0,12.7,2014,95.5430620060295,1.5195958608327222,2.489203943616068,8.036727535334778,11.15929459381324,21137,0.992870813398265,101829.13494672257,8.60059439442734e-10,3.4021632913662716e-10,1.9950223634170323e-10,1.068781464789668e-10,3.364209593830495e-09,1.0518881521376307e-09,7.893641274379381e-11,2.385743760111999e-09,2.661225821597339,1.5323529753278835,0.0172648980540558,0.997473375390915,9.14437551424185,37.773972602739725,34.657534246575345,35.41095890410959,22.43150684931507,29.45205479452055,32.70547945205479,13.082191780821915,52.054794520547944,37.397260273972606,31.027397260273972,33.15068493150685,4047.240365559472,1541.6819534532465,49.16773230035805,71.84900178348025,319.92767547983755,38.12431310332317,69.762211335717
Livingston County,Kentucky,0.0033741252488394,15.4,10.0,22.0,9443.0,7.9,2014,97.7973101768506,1.440220268982315,0.3071057926506407,5.960086299892125,6.752767527675277,21139,0.962724986406989,101807.56421188504,9.932190522550235e-10,4.0554966042606656e-10,2.0318472724356068e-10,1.1302377737164235e-10,3.726590995205731e-09,1.1868746632164595e-09,9.04465177594149e-11,3.0955572332216934e-09,2.3504509725731624,2.830310005606453,0.0284790731941647,0.6646264298312716,9.887190117450064,40.41095890410959,32.945205479452056,33.28767123287671,22.123287671232877,32.636986301369866,41.47260273972603,21.13013698630137,45.034246575342465,45.273972602739725,23.8013698630137,77.05479452054794,1199.7311914483178,1845.058019216941,14.897298366813624,25.651318579131328,147.79843107781966,142.22528737418452,27.949155723891025
Logan County,Kentucky,0.002846949200832,21.4,11.4,16.2,26844.0,8.8,2014,90.634778721502,2.5741320220533455,6.57130084935181,6.334008469895047,9.219257376817731,21141,0.9912228594762306,101824.56526683636,9.71238849225807e-10,4.038639655574837e-10,1.9885059227106776e-10,1.1295160490433112e-10,3.486339736631962e-09,1.1396968684589954e-09,8.377996465887914e-11,2.7395480761869255e-09,2.4527412808264617,2.4594853685595868,0.018359741861734,0.740241644130392,10.004717705943609,39.41780821917808,35.1027397260274,36.43835616438356,22.3972602739726,30.65068493150685,42.08904109589041,19.28082191780822,49.04109589041096,40.821917808219176,29.178082191780824,63.287671232876704,1582.2704900576737,28051.72229572385,12.06705781433391,35.673850343248915,125.81798588911792,249.80589969103383,42.38569005338606
Lyon County,Kentucky,0.0028822997269545,13.9,17.5,23.7,8415.0,7.9,2014,92.0855614973262,0.8318478906714201,6.333927510398099,2.3904382470119523,7.266074228959749,21143,0.9606019814522117,101811.20692441768,1.0003172326089074e-09,4.1234098036139776e-10,2.0186628180621948e-10,1.1171588990447448e-10,3.739046991235522e-09,1.1871008886443083e-09,8.986293138840663e-11,3.159840700711677e-09,2.344245844693734,2.693881781347196,0.0269965731840463,0.6544766745583668,10.0486951928808,40.650684931506845,33.39041095890411,34.04109589041096,21.84931506849315,33.21917808219178,45.37671232876712,23.424657534246577,44.69178082191781,45.75342465753425,24.623287671232877,80.23972602739727,463.0544554951574,96.64580367862912,5.0484917115028844,28.316967091094963,108.54143027686688,28.17777664939511,11.79894734073988
McCracken County,Kentucky,0.0032835964834898,17.4,23.0,16.8,65545.0,7.2,2014,85.35204821115265,2.230528644442749,10.777328552902588,7.683607574154475,12.721030042918455,21145,0.958135232208694,101809.46163362154,1.017817580917156e-09,4.145835003990728e-10,2.001960417011626e-10,1.1337999638318426e-10,3.6187235417615847e-09,1.1982017784450151e-09,9.023505791438667e-11,2.947605992725133e-09,2.4699557127725176,2.810413541988538,0.0267997671880395,0.643859736719099,9.981524936929338,39.178082191780824,32.12328767123287,34.14383561643836,22.328767123287673,30.30821917808219,37.089041095890416,17.465753424657535,45.78767123287671,43.83561643835616,22.67123287671233,71.88356164383562,327.3491094207724,44453.9857806292,7.778510886839182,35.962752470412525,115.34227683516072,42.90251859527173,45.24897978574574
McCreary County,Kentucky,0.0036137731033222,37.7,5.7,28.7,18073.0,19.6,2014,92.07104520555524,1.637802246444973,6.031096110219665,11.980676328502415,6.162402669632925,21147,0.9855565498123116,101849.1319448488,8.730458291138261e-10,3.4396931729203057e-10,1.8682486020183718e-10,1.0444260375612452e-10,3.082964672175753e-09,1.022252168920827e-09,7.269554907867532e-11,2.2144219112809367e-09,2.8394426082902724,0.8810881787168369,0.016499338817523,0.8884611055324234,9.626302701765116,36.36986301369863,34.52054794520548,39.76027397260274,21.815068493150687,27.157534246575345,27.054794520547947,11.746575342465754,52.67123287671232,33.6986301369863,31.16438356164384,17.534246575342465,191.94266632483985,777.6367651692715,13.87280605371844,10.331563156153926,27.577097303797142,5.129006890895571,14.838118161058333
McLean County,Kentucky,0.0032041981150523,19.2,10.3,17.9,9510.0,7.4,2014,97.7812828601472,1.2618296529968454,0.473186119873817,5.876068376068376,7.474518686296716,21149,0.987398876486331,101810.07038972042,9.364410796785071e-10,3.8912598089426895e-10,2.0871754887245902e-10,1.1247584327295539e-10,3.753885672568379e-09,1.1460782817291826e-09,8.979093469297456e-11,3.160583638926032e-09,2.1841230008689867,2.798732119177032,0.0271143132986393,0.7525592537957101,9.33281598004848,41.06164383561645,35.034246575342465,32.26027397260274,21.78082191780822,34.45205479452055,50.479452054794514,26.36986301369863,44.58904109589041,45.034246575342465,28.45890410958904,81.43835616438356,504.1487942202653,584139.2950930754,11.676348366935969,33.29826754064678,127.64670570032344,391.8196516403205,51.724225337059664
Madison County,Kentucky,0.0028231846941334,21.7,27.6,15.6,85485.0,9.1,2014,91.7283733988419,2.2202725624378545,4.370357372638475,6.141345427059712,10.106487872214554,21151,0.9956255821893074,101825.79917111156,8.370442623253061e-10,3.276263699581014e-10,2.0097420347973537e-10,1.0555802267063616e-10,3.4246908104854832e-09,1.0448319733284603e-09,8.010666671984152e-11,2.412951780820135e-09,2.635227292652075,1.7975716179982726,0.0179257518445422,1.035330458248204,8.937243854891673,38.35616438356164,35.06849315068493,34.52054794520548,22.02054794520548,29.726027397260275,33.76712328767123,12.91095890410959,51.88356164383562,38.15068493150685,30.993150684931507,37.945205479452056,3844.7294257994818,265.1557062576296,23.324822708985614,32.34789586377363,239.58194366321464,20.50271895122134,29.645156056439884
Magoffin County,Kentucky,0.0032428528279623,26.8,6.5,27.0,13076.0,11.2,2014,98.96757418170694,0.9100642398286938,0.0152951973080452,11.160714285714286,8.873523480265053,21153,0.9961833173301442,101831.7237866214,7.445430337419464e-10,2.775034548215994e-10,1.8976763382966467e-10,1.0353040794856343e-10,3.365364584344477e-09,9.739982609340956e-10,7.3284056270065e-11,2.213387062808821e-09,2.936612105042536,0.4033842111360774,0.0244472906338733,1.108290173104268,8.633512845659709,38.11643835616438,34.657534246575345,39.55479452054795,20.54794520547945,32.08904109589041,29.863013698630137,12.465753424657535,53.42465753424658,35.78767123287671,30.23972602739726,31.643835616438352,175.16211620770733,120.41320689058496,9.69321808598604,36.84343794220436,103.61560167179118,1.5484875093258033,11.40548841397992
Marion County,Kentucky,0.0026459821867525,17.0,9.5,15.0,19965.0,10.0,2014,88.28950663661408,2.4693213122965187,9.656899574254943,8.72037914691943,11.481103166496425,21155,0.9897592609112348,101824.75205025724,8.917236438269777e-10,3.603412821831584e-10,2.040756068717041e-10,1.1232292012026403e-10,3.473727403778752e-09,1.0806353119581515e-09,8.121609369233763e-11,2.4707307987063152e-09,2.601729701435711,1.689535898682848,0.0163691600750982,0.9504439970741996,9.274095899322363,38.25342465753425,35.23972602739726,33.8013698630137,22.60273972602739,30.23972602739726,34.52054794520548,13.835616438356164,51.57534246575343,38.42465753424658,30.78767123287671,38.25342465753425,3487.3915205248663,1158.810797934576,25.510046104904063,26.155062227299283,194.89870425551388,688.4807086563143,73.39107745831411
Marshall County,Kentucky,0.0033274676292654,10.7,15.3,15.1,31223.0,7.9,2014,98.20324760593152,1.2330653684783657,0.2850462799859078,3.637534202478674,7.483443708609272,21157,0.9583515766501064,101813.48531550288,1.013563228210097e-09,4.1794793540080715e-10,1.9930680085771647e-10,1.1143939680184931e-10,3.632972485840663e-09,1.1950796881455852e-09,8.964796254669173e-11,3.038219010207338e-09,2.4132425554389867,2.537258783237094,0.0250965702346843,0.6435435719777538,10.195130937754604,39.863013698630134,32.70547945205479,35.034246575342465,21.84931506849315,31.952054794520546,42.67123287671233,21.54109589041096,45.0,43.93835616438356,24.006849315068493,75.9931506849315,865.6984193789684,73116.22426875606,22.69569321660973,64.94025712771428,208.4115600604645,1590.368558465544,34.015585768871986
Martin County,Kentucky,0.0034333275447427,33.9,6.0,31.3,12750.0,19.9,2014,94.12549019607845,2.149019607843137,4.305882352941177,9.792284866468842,9.903155263980008,21159,0.9953954930823656,101833.669379346,7.088016540219958e-10,2.6191528860781726e-10,1.87624477476764e-10,1.0870718018226619e-10,3.4174997528188162e-09,9.569609990283412e-10,7.133857031853398e-11,2.180500333910532e-09,3.017485459868862,0.1527370429926073,0.0262569674651683,1.1121183882233583,8.479801743712697,37.602739726027394,35.89041095890411,40.513698630136986,19.65753424657534,34.178082191780824,33.04794520547945,13.287671232876711,53.219178082191775,36.02739726027397,32.3972602739726,36.16438356164384,76.81363020385815,11.854470769370751,2.8644590275224893,4.355722815165951,52.80634218138358,4.789704899340434,16.136364192984285
Mason County,Kentucky,0.0037238386247627,19.9,11.9,16.5,17398.0,6.9,2014,89.93562478445799,0.4138406713415335,6.701919760892057,7.459312839059675,12.1977089520577,21161,0.9923107017059136,101811.2143977541,7.642045764119508e-10,2.983730550602673e-10,2.0963242081058195e-10,1.1958817162467031e-10,3.8040737715512165e-09,1.0475018210846087e-09,8.885220374112636e-11,2.699276371117402e-09,2.733462970104284,2.4428869076354323,0.0206079466002625,1.076581890160648,8.122346274074605,40.342465753424655,38.04794520547945,32.294520547945204,21.472602739726028,34.14383561643836,46.06164383561644,22.26027397260274,48.76712328767123,42.12328767123288,34.76027397260274,68.15068493150685,2646.7973172427833,123.24791047655638,10.990531921862845,28.35871785810333,274.57661812869736,20.816212485310594,105.43008868600684
Meade County,Kentucky,0.0026879208178227,16.1,12.6,15.7,29203.0,11.2,2014,91.77139334999828,3.71194740266411,4.369414101290963,4.48043951880269,8.25969563082965,21163,0.9870380071654294,101806.98476979425,8.811292848555727e-10,3.648909849376142e-10,2.1872291501020674e-10,1.2640704231886496e-10,3.771647214137915e-09,1.118675373869283e-09,9.235509442405024e-11,2.8481366969832175e-09,2.430220868981099,2.629626180795124,0.022257546267445,0.8460682826567293,9.00909400584033,40.582191780821915,38.15068493150685,30.171232876712327,21.883561643835616,34.21232876712329,44.31506849315068,21.267123287671232,46.917808219178085,43.49315068493151,33.25342465753425,65.58219178082192,1567.5083319526534,48731.63687312392,4.644840689405406,30.298616662100297,215.20555992105852,62.23103945198879,56.79779449086325
